id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
176cf40a-a9d2-4f00-9800-820caae0920c,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,156,Tue Jul 23 2024 15:12:13 GMT+0000 (Coordinated Universal Time),20,No Tax,1
2403de4d-f815-4be6-ad00-a4e94e2863bc,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,300,Tue Jul 23 2024 20:51:29 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0bc405d9-ddb3-4b3d-8101-9aaada4eecb5,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,60,Wed Jul 24 2024 14:10:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b26b08ce-e1de-490b-a838-3d2951115009,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,300,Wed Jul 24 2024 14:32:05 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0d16964f-749f-4968-b862-f37033445558,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,300,Wed Jul 24 2024 14:32:09 GMT+0000 (Coordinated Universal Time),20,No Tax,1
895a6fe5-c78f-4ca3-9eb3-52942e631763,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,1500,Wed Jul 24 2024 15:04:20 GMT+0000 (Coordinated Universal Time),0,No Tax,1
05a3e9f5-d1a6-41e3-888b-60283d3d07d3,ATM Usage Fee - 271b76c4-d6b2-45b4-a3ee-04b799f64ca4,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,75,Wed Jul 24 2024 15:04:20 GMT+0000 (Coordinated Universal Time),0,No Tax,1
9e7e0a34-6b96-4521-ad8b-393793033852,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2400,Wed Jul 24 2024 15:08:10 GMT+0000 (Coordinated Universal Time),20,No Tax,1
12deff52-984b-47bd-adca-aa6882749c66,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,4800,Wed Jul 24 2024 15:41:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
2151e38f-e081-4544-8bb0-bc75d7063077,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,12000,Wed Jul 24 2024 15:59:45 GMT+0000 (Coordinated Universal Time),20,No Tax,1
424d3ceb-947d-4f85-80ed-a00b7e6d085e,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,60,Wed Jul 24 2024 16:16:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
fd68b886-bb7b-4d34-b578-ff88f84f4121,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,30,Wed Jul 24 2024 16:16:39 GMT+0000 (Coordinated Universal Time),20,No Tax,1
84585426-dc0e-46d0-9c2c-c6488da60156,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,20000,Thu Jul 25 2024 15:10:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bda8352a-f9e6-45ed-903a-f78be45ac920,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2400,Thu Jul 25 2024 15:58:10 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1c682da5-0bbc-4671-a053-23f0fe6c1de3,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,90,Thu Jul 25 2024 17:14:46 GMT+0000 (Coordinated Universal Time),20,No Tax,1
8002494d-807b-4612-b049-aacca27e7d72,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,300,Thu Jul 25 2024 17:33:46 GMT+0000 (Coordinated Universal Time),20,No Tax,1
3b504c06-d0eb-410a-b3a5-093184478004,Business Services Payment: Fuel purchase of 62 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,74,Thu Jul 25 2024 17:39:57 GMT+0000 (Coordinated Universal Time),20,No Tax,1
456f9a65-2c0e-46e3-8104-b84ddab6cf33,Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.,purchase,in,1,Jeffrey Bones,null,61491562,Kyle Pred,Personal Account,12,Thu Jul 25 2024 17:44:57 GMT+0000 (Coordinated Universal Time),0,No Tax,1
22a9d45f-e037-4082-abbe-22c0c8f88938,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,600,Thu Jul 25 2024 19:00:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
133ebf64-3fc9-4c18-b67b-81d73896be9c,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,12000,Thu Jul 25 2024 19:33:50 GMT+0000 (Coordinated Universal Time),20,No Tax,1
9e8452e5-750d-41e0-afd7-f74e64c2e02f,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,4800,Thu Jul 25 2024 19:33:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
638a0505-7f63-4245-8e7c-b1b30ce1288a,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2400,Thu Jul 25 2024 19:34:07 GMT+0000 (Coordinated Universal Time),20,No Tax,1
038cf83d-54f0-4523-84ca-0177379d2082,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,960,Sat Jul 27 2024 13:16:12 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0558d40e-e815-4f39-92b2-c44bfb8f7e0e,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,960,Tue Jul 30 2024 14:08:55 GMT+0000 (Coordinated Universal Time),20,No Tax,1
015e4a16-955e-4d12-bc4f-acaf577a30cd,Business Services Payment: Fuel purchase of 77 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,92,Tue Jul 30 2024 14:19:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d312a3a6-e822-41d3-a7e0-87c172f1e498,Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,16,Tue Jul 30 2024 14:24:22 GMT+0000 (Coordinated Universal Time),0,No Tax,1
1f2f02e4-dbd7-490e-a76c-84eac991cc24,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,90,Tue Jul 30 2024 14:30:54 GMT+0000 (Coordinated Universal Time),20,No Tax,1
c006df81-13fc-4d01-b4f7-046cb9f4e17f,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,60,Tue Jul 30 2024 14:31:45 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a7b2685a-5074-4115-9091-eeb3c0e09dad,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,30,Tue Jul 30 2024 14:32:23 GMT+0000 (Coordinated Universal Time),20,No Tax,1
13dfd474-e1d5-4c9f-9db2-e801d2644e5e,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,30,Tue Jul 30 2024 15:40:13 GMT+0000 (Coordinated Universal Time),20,No Tax,1
5ed88c73-c06e-47a6-8981-221610301042,Restaurant Order Payment 75b62fd7-cde2-4458-9cf7-b0a51a44b830
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,450,Sat Aug 03 2024 14:14:08 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6d2a8ba7-4e00-42af-b071-78d5d7e57350,Restaurant Order Payment 75b62fd7-cde2-4458-9cf7-b0a51a44b830,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,2250,Sat Aug 03 2024 14:14:08 GMT+0000 (Coordinated Universal Time),20,No Tax,1
78e145cf-3450-407b-9ba2-c8c981c1066d,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Thu Aug 08 2024 14:06:15 GMT+0000 (Coordinated Universal Time),20,No Tax,1
f2193ed1-455f-486a-baa9-e48bdf846857,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Thu Aug 08 2024 14:06:15 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ef0d9142-3c03-4784-a9f3-11a2ec28b2b9,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,10,Thu Aug 08 2024 14:10:27 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d859cf6d-f799-4af9-849a-7c03a54fbf8b,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,50,Thu Aug 08 2024 14:10:27 GMT+0000 (Coordinated Universal Time),20,No Tax,1
81183c3b-cb4d-489b-acfa-6990e0a307d5,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Thu Aug 08 2024 14:15:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
f242bdd5-0b5d-4a86-86d2-9f5b16cac42f,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Thu Aug 08 2024 14:15:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b256d310-6fb7-48e2-b303-8fc13b679fc5,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Thu Aug 08 2024 14:15:16 GMT+0000 (Coordinated Universal Time),20,No Tax,1
e54722ab-dc46-48ad-b598-aed0d51943c8,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Thu Aug 08 2024 14:15:16 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a7817adc-5c38-4195-b430-80f9e9728bc8,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Thu Aug 08 2024 14:18:09 GMT+0000 (Coordinated Universal Time),20,No Tax,1
f455d031-45f5-48e9-9b0f-26a8a69ecbef,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Thu Aug 08 2024 14:18:10 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a54bed83-848a-4ef6-8034-e3cc464e576e,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,35,Thu Aug 08 2024 14:59:27 GMT+0000 (Coordinated Universal Time),20,No Tax,1
59ab1e12-1623-4d5c-a221-3db4d566972e,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,175,Thu Aug 08 2024 14:59:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
21ed9156-9636-4667-81df-f7755cbbaa68,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Thu Aug 08 2024 15:01:11 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4417b396-842c-4afb-b826-438edb8fd74b,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Thu Aug 08 2024 15:01:11 GMT+0000 (Coordinated Universal Time),20,No Tax,1
16a65530-43c5-4c1e-808e-d946f352f2d4,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Thu Aug 08 2024 15:12:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
e5d6fa87-4b89-4f7e-a746-255fffcbe3cf,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Thu Aug 08 2024 15:12:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b5d75793-d58d-4d18-b943-34b9b873fa80,Restaurant Order Payment 8912671b-40a7-4b0b-b6d8-fef63a558e54
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,500,Thu Aug 08 2024 15:25:55 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d1c53a49-c9b7-4d1f-a4cd-68006c54216d,Restaurant Order Payment 8912671b-40a7-4b0b-b6d8-fef63a558e54,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,2500,Thu Aug 08 2024 15:25:55 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d1c22d3a-f4f4-49c4-ba9f-4b0caa337d35,Restaurant Order Payment 670a091b-284d-4f32-9898-7728895d1da5
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,200,Thu Aug 08 2024 17:26:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
24049b29-61ef-415f-97d4-040e563a2e2d,Restaurant Order Payment 670a091b-284d-4f32-9898-7728895d1da5,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,1000,Thu Aug 08 2024 17:26:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
e4ee46ad-fc1e-492f-ba7d-0ae0e3c425a2,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,20,Tue Aug 13 2024 14:19:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b58c6013-7430-4dc5-ad4f-0575ecce7a84,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Tue Aug 13 2024 14:19:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
9fab1999-cfbe-4af1-afcd-b74cf58f8974,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Tue Aug 13 2024 14:20:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0cbda59d-8c01-4eac-b99d-e287d922f825,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Tue Aug 13 2024 14:20:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a6b32a8d-a224-44ec-b819-36772444d6f5,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Tue Aug 13 2024 14:22:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ec1c5508-7b3f-4f29-9f1a-8fdc18571657,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Tue Aug 13 2024 14:22:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ea20b63e-f7bb-4c23-b47e-d1a5fb0a082a,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,9,Tue Aug 13 2024 18:12:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
94cc05b8-198c-47e8-8d0d-ba707e0e2fbd,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,44,Tue Aug 13 2024 18:12:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1ce34cee-3590-40db-99e3-e0280603caad,Blaine County Paycheck,payslip,in,11,Government Pay,null,61491562,Kyle Pred,Personal Account,340,Tue Aug 13 2024 18:51:39 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ff40f2d0-c7a6-4a8a-8b9c-0079aee5fbf8,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,9000,Tue Aug 13 2024 18:51:57 GMT+0000 (Coordinated Universal Time),0,No Tax,1
3f556fa2-cba2-4ca1-9072-a01381f6b9b4,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,18,Tue Aug 13 2024 19:38:47 GMT+0000 (Coordinated Universal Time),20,No Tax,1
eddd2e26-d9df-41bf-9e94-e5e0e41daaf1,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,89,Tue Aug 13 2024 19:38:47 GMT+0000 (Coordinated Universal Time),20,No Tax,1
82fa1cba-36a9-4528-9ad2-1cb7f2a4eacd,Business Services Payment: Fuel purchase of 56 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,11,Tue Aug 13 2024 19:43:23 GMT+0000 (Coordinated Universal Time),20,No Tax,1
98fa9976-df24-4230-9dc6-750b170db031,Business Services Payment: Fuel purchase of 56 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,56,Tue Aug 13 2024 19:43:23 GMT+0000 (Coordinated Universal Time),20,No Tax,1
00990c36-a79f-4422-9ece-cf1a1e648ace,Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,18,Tue Aug 13 2024 19:43:47 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bcb88a5c-1f3b-491d-a7fe-309db5fb8899,Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,11,Tue Aug 13 2024 19:48:23 GMT+0000 (Coordinated Universal Time),0,No Tax,1
55e37a32-87f2-4844-a19d-9ec39d55ec01,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,96,Tue Aug 13 2024 20:27:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
3e271e17-31f9-40df-a5fe-c5e18497a336,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,480,Tue Aug 13 2024 20:27:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
30f36251-15c9-4357-b8ff-485d598111fe,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,30,Tue Aug 13 2024 20:34:06 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1fc9edce-21f9-42ea-98a4-dc5d8f6075a8,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,150,Tue Aug 13 2024 20:34:06 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ab61525f-814c-468d-a741-1544be447d9b,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,5,Tue Aug 13 2024 20:34:31 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1e05029c-525b-4189-9907-5a3fbd4227f4,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,25,Tue Aug 13 2024 20:34:31 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d3baaa3b-3576-41fa-9e98-6b9bf611912d,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,252,Tue Aug 13 2024 20:50:02 GMT+0000 (Coordinated Universal Time),20,No Tax,1
17fe7c40-e29d-4084-bff4-f07cdbd65ae1,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,1260,Tue Aug 13 2024 20:50:02 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4fd1d30c-4094-4735-b49b-c435a1406510,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Thu Aug 15 2024 15:09:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a5ad5ec4-fbaa-4a61-9064-8f2170905702,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Thu Aug 15 2024 15:09:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4209cf8d-9eec-4dde-b3b0-f2ac487522ea,Restaurant Order Payment 1787e44c-8ee5-4177-bc0d-014478cb434d
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Thu Aug 15 2024 15:19:20 GMT+0000 (Coordinated Universal Time),20,No Tax,1
98e30c35-2239-42e8-8d32-722b4bc6a4b9,Restaurant Order Payment 1787e44c-8ee5-4177-bc0d-014478cb434d,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,500,Thu Aug 15 2024 15:19:20 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4158e922-8ec0-4d0c-b96a-0b49289f6b6b,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Thu Aug 15 2024 15:34:45 GMT+0000 (Coordinated Universal Time),20,No Tax,1
afd0a3db-ea94-4b5c-93ce-f8077b452d1b,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,500,Thu Aug 15 2024 15:34:45 GMT+0000 (Coordinated Universal Time),20,No Tax,1
dfc0232d-dd43-4b2e-b05d-220a33b8b2e2,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,108,Fri Aug 16 2024 00:42:21 GMT+0000 (Coordinated Universal Time),20,No Tax,1
00206cb0-b35f-4eb9-9ee3-336e9809fda2,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,540,Fri Aug 16 2024 00:42:21 GMT+0000 (Coordinated Universal Time),20,No Tax,1
66d8f4ed-13ba-47cd-8a3a-dd5858f5cbd6,Business Services Payment: Fuel purchase of 43 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,9,Fri Aug 16 2024 00:46:46 GMT+0000 (Coordinated Universal Time),20,No Tax,1
3bce32e0-8d23-4d48-aae7-7d96ebc54674,Business Services Payment: Fuel purchase of 43 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,43,Fri Aug 16 2024 00:46:46 GMT+0000 (Coordinated Universal Time),20,No Tax,1
bdbbf090-a561-4022-9a20-e1f38e96e9dc,Business Services Reimbursement: Fuel purchase of 7 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,8,Fri Aug 16 2024 00:51:46 GMT+0000 (Coordinated Universal Time),0,No Tax,1
f771bf53-1388-4f8a-903d-b1c7d756d682,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,5389,Fri Aug 16 2024 14:35:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bddeef67-868f-4778-8adf-658d236d7d45,Restaurant Order Payment e7266a6c-d527-4902-8c7f-c8f4d57dc0e4
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,120,Fri Aug 16 2024 17:41:48 GMT+0000 (Coordinated Universal Time),20,No Tax,1
3d12bcc6-e3b3-4021-9b9d-1e19264c3b78,Restaurant Order Payment e7266a6c-d527-4902-8c7f-c8f4d57dc0e4,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,600,Fri Aug 16 2024 17:41:48 GMT+0000 (Coordinated Universal Time),20,No Tax,1
55f9ec6a-6919-4dde-b806-7e6cee2aa1d5,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Fri Aug 16 2024 17:45:15 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7856a518-73ee-431b-aecb-8fa2e7114aa9,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Fri Aug 16 2024 17:45:15 GMT+0000 (Coordinated Universal Time),20,No Tax,1
8055db0e-d3e0-4aa8-aa35-d35a9fe4f7e7,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Fri Aug 16 2024 17:45:37 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a80d6940-aff3-48c2-9a87-0fb73c1dd602,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Fri Aug 16 2024 17:45:37 GMT+0000 (Coordinated Universal Time),20,No Tax,1
392accd3-461a-4a19-8615-fb45372732a5,Business Services Payment: Fuel purchase of 112 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,22,Fri Aug 16 2024 18:21:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
db686230-e186-476c-afdd-99931de467e8,Business Services Payment: Fuel purchase of 112 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,112,Fri Aug 16 2024 18:21:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1159b733-1f71-4520-9ad8-4b637196c1b4,Business Services Reimbursement: Fuel purchase of 19 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,23,Fri Aug 16 2024 18:26:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
36d70d28-2798-4259-971f-6f7630d575b2,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Wed Aug 21 2024 15:23:34 GMT+0000 (Coordinated Universal Time),20,No Tax,1
692c81f1-ccb5-461b-b80e-4fb163f453f6,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Wed Aug 21 2024 15:23:34 GMT+0000 (Coordinated Universal Time),20,No Tax,1
c7468cdc-fce6-45db-9103-a27adf9265c7,Business Services Payment: Fuel purchase of 86 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,17,Wed Aug 21 2024 16:01:06 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1db65039-a541-49d3-ad27-cf4cc679623b,Business Services Payment: Fuel purchase of 86 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,86,Wed Aug 21 2024 16:01:06 GMT+0000 (Coordinated Universal Time),20,No Tax,1
51286803-3e34-4885-adc7-1aaab066a757,Business Services Reimbursement: Fuel purchase of 14 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,17,Wed Aug 21 2024 16:06:06 GMT+0000 (Coordinated Universal Time),0,No Tax,1
caadb62d-9d77-4034-bb0e-2a4bd312c2f4,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Sat Aug 24 2024 18:23:49 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b6a3fa98-d3f1-406c-9d64-414e7fa4131f,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Sat Aug 24 2024 18:23:49 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ea194bbe-781f-4d4f-8716-c13cc87fd90a,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,35,Sat Aug 24 2024 19:32:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a0e9ccef-8f5e-46fe-9e40-d6ee082273e1,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,175,Sat Aug 24 2024 19:32:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
62b2c96c-b5d2-416a-b885-8baa60233307,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,10,Sat Aug 24 2024 20:42:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6a54e3e2-0bca-45d3-bde5-f622b08e0d15,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,50,Sat Aug 24 2024 20:42:19 GMT+0000 (Coordinated Universal Time),20,No Tax,1
9594a7d2-5012-4814-a868-6ca13e72a34a,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Sat Aug 24 2024 20:43:27 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0711240b-6295-45f8-9b45-850476565043,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sat Aug 24 2024 20:43:27 GMT+0000 (Coordinated Universal Time),20,No Tax,1
28056efb-ef5c-4f33-9cdf-9912c8837af3,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,875,Sat Aug 24 2024 20:56:15 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0f78bab6-8b00-4205-9ebe-0967acd5adcc,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,610,Sat Aug 24 2024 21:47:46 GMT+0000 (Coordinated Universal Time),15,No Tax,1
f828c62c-9519-46bf-908b-76dfe604507a,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,632,Sat Aug 24 2024 21:55:22 GMT+0000 (Coordinated Universal Time),15,No Tax,1
2442c3ca-3db2-4bed-abf1-90909d5290e1,Clothing Store
